Entity,Code,Year,Annual CO₂ emissions from oil
Armenia,ARM,1974,3710555
Armenia,ARM,1975,3882267
Armenia,ARM,1976,3958629
Armenia,ARM,1977,4066605
Armenia,ARM,1978,4278547
Armenia,ARM,1979,4299444
Armenia,ARM,1980,4433336
Armenia,ARM,1981,4332662
Armenia,ARM,1982,4350157
Armenia,ARM,1983,4318850
Armenia,ARM,1984,4206695
Armenia,ARM,1985,4354996
Armenia,ARM,1986,4118400
Armenia,ARM,1987,3624743
Armenia,ARM,1988,3727508
Armenia,ARM,1989,3515456
Armenia,ARM,1990,3629294
Armenia,ARM,1991,2811253
Armenia,ARM,1992,1773376
Armenia,ARM,1993,939339
Armenia,ARM,1994,941648
Armenia,ARM,1995,670512
Armenia,ARM,1996,366400
Armenia,ARM,1997,392048
Armenia,ARM,1998,406258
Armenia,ARM,1999,586240
Armenia,ARM,2000,787760
Armenia,ARM,2001,776768
Armenia,ARM,2002,816080
Armenia,ARM,2003,934320
Armenia,ARM,2004,919664
Armenia,ARM,2005,981952
Armenia,ARM,2006,919664
Armenia,ARM,2007,924005
Armenia,ARM,2008,1033247.94
Armenia,ARM,2009,952640
Armenia,ARM,2010,1007599.94
Armenia,ARM,2011,941648
Armenia,ARM,2012,897680
Armenia,ARM,2013,853712
Armenia,ARM,2014,864132
Armenia,ARM,2015,798211
Armenia,ARM,2016,806652
Armenia,ARM,2017,868948
Armenia,ARM,2018,827536
Armenia,ARM,2019,1044240
Armenia,ARM,2020,1454608
Armenia,ARM,2021,1524995
Armenia,ARM,2022,1565185
Armenia,ARM,2023,1565569
Aruba,ABW,1926,0
Aruba,ABW,1927,0
Aruba,ABW,1928,0
Aruba,ABW,1929,0
Aruba,ABW,1930,0
Aruba,ABW,1931,0
Aruba,ABW,1932,0
Aruba,ABW,1933,0
Aruba,ABW,1934,0
Aruba,ABW,1935,0
Aruba,ABW,1936,0
Aruba,ABW,1937,0
Aruba,ABW,1938,0
Aruba,ABW,1939,0
Aruba,ABW,1940,0
Aruba,ABW,1941,0
Aruba,ABW,1942,0
Aruba,ABW,1943,0
Aruba,ABW,1944,0
Aruba,ABW,1945,0
Aruba,ABW,1946,0
Aruba,ABW,1947,0
Aruba,ABW,1948,0
Aruba,ABW,1949,0
Aruba,ABW,1950,409579
Aruba,ABW,1951,645962
Aruba,ABW,1952,372977
Aruba,ABW,1953,431663
Aruba,ABW,1954,873142
Aruba,ABW,1955,722234
Aruba,ABW,1956,934078
Aruba,ABW,1957,637987
Aruba,ABW,1958,558852
Aruba,ABW,1959,719371
Aruba,ABW,1960,618561
Aruba,ABW,1961,645553
Aruba,ABW,1962,708942
Aruba,ABW,1963,679088
Aruba,ABW,1964,660275
Aruba,ABW,1965,592387
Aruba,ABW,1966,553944
Aruba,ABW,1967,682359
Aruba,ABW,1968,634510
Aruba,ABW,1969,830405
Aruba,ABW,1970,928761
Aruba,ABW,1971,808321
Aruba,ABW,1972,783783
Aruba,ABW,1973,869461
Aruba,ABW,1974,788077
Aruba,ABW,1975,570712
Aruba,ABW,1976,1219127
Aruba,ABW,1977,636760
Aruba,ABW,1978,542289
Aruba,ABW,1979,568871
Aruba,ABW,1980,585435
Aruba,ABW,1981,557625
Aruba,ABW,1982,623468
Aruba,ABW,1983,320425
Aruba,ABW,1984,800142
Aruba,ABW,1985,936532
Aruba,ABW,1986,179536
Aruba,ABW,1987,447008
Aruba,ABW,1988,611888
Aruba,ABW,1989,648528
Aruba,ABW,1990,487312
Aruba,ABW,1991,531280
Aruba,ABW,1992,538608
Aruba,ABW,1993,648528
Aruba,ABW,1994,659520
Aruba,ABW,1995,707152
Aruba,ABW,1996,725472
Aruba,ABW,1997,758448
Aruba,ABW,1998,806080
Aruba,ABW,1999,809744
Aruba,ABW,2000,2377936
Aruba,ABW,2001,2407248
Aruba,ABW,2002,2436560
Aruba,ABW,2003,2561136
Aruba,ABW,2004,2616096
Aruba,ABW,2005,2718688
Aruba,ABW,2006,2715024
Aruba,ABW,2007,2821280
Aruba,ABW,2008,2656400
Aruba,ABW,2009,2627088
Aruba,ABW,2010,2506176
Aruba,ABW,2011,2498848
Aruba,ABW,2012,1348352
Aruba,ABW,2013,861040
Aruba,ABW,2014,872032
Aruba,ABW,2015,897680
Aruba,ABW,2016,883024
Aruba,ABW,2017,890352
Aruba,ABW,2018,872032
Aruba,ABW,2019,828064
Aruba,ABW,2020,820736
Aruba,ABW,2021,857376
Aruba,ABW,2022,831258
Aruba,ABW,2023,867180
Asia,,1830,0
Asia,,1831,0
Asia,,1832,0
Asia,,1833,0
Asia,,1850,0
Asia,,1855,0
Asia,,1858,0
Asia,,1859,0
Asia,,1860,8274
Asia,,1861,8944
Asia,,1862,8671
Asia,,1863,12197
Asia,,1864,15614
Asia,,1865,16544
Asia,,1866,27470
Asia,,1867,36816
Asia,,1868,49752
Asia,,1869,55065
Asia,,1870,56866
Asia,,1871,59251
Asia,,1872,64105
Asia,,1873,107487
Asia,,1874,146366
Asia,,1875,215019
Asia,,1876,295322
Asia,,1877,350316
Asia,,1878,512620
Asia,,1879,696477
Asia,,1880,784872
Asia,,1881,812963
Asia,,1882,1101376
Asia,,1883,1136024
Asia,,1884,1384572
Asia,,1885,1451114
Asia,,1886,1701402
Asia,,1887,1816326
Asia,,1888,2067552
Asia,,1889,2400333
Asia,,1890,2719922
Asia,,1891,3016696
Asia,,1892,3167877
Asia,,1893,4164246
Asia,,1894,3785762
Asia,,1895,4620469
Asia,,1896,4852955
Asia,,1897,5797794
Asia,,1898,6410282
Asia,,1899,6622026
Asia,,1900,7655343
Asia,,1901,9491953
Asia,,1902,8650168
Asia,,1903,9793851
Asia,,1904,11249861
Asia,,1905,10671702
Asia,,1906,11773381
Asia,,1907,13009612
Asia,,1908,13511914
Asia,,1909,14778778
Asia,,1910,13281258
Asia,,1911,14027337
Asia,,1912,13797894
Asia,,1913,15228368
Asia,,1914,15492547
Asia,,1915,16193541
Asia,,1916,17814380
Asia,,1917,17958244
Asia,,1918,15143927
Asia,,1919,16485763
Asia,,1920,17802440
Asia,,1921,20141010
Asia,,1922,23063146
Asia,,1923,26825952
Asia,,1924,28957856
Asia,,1925,30480372
Asia,,1926,32188314
Asia,,1927,36368740
Asia,,1928,39555296
Asia,,1929,43005670
Asia,,1930,47495370
Asia,,1931,47835412
Asia,,1932,50267864
Asia,,1933,54045296
Asia,,1934,61640104
Asia,,1935,66829750
Asia,,1936,74183550
Asia,,1937,85878550
Asia,,1938,88368300
Asia,,1939,98090504
Asia,,1940,92698600
Asia,,1941,81844410
Asia,,1942,73338440
Asia,,1943,84990456
Asia,,1944,95199310
Asia,,1945,99528170
Asia,,1946,125187870
Asia,,1947,156191730
Asia,,1948,137327550
Asia,,1949,89829260
Asia,,1950,83579200
Asia,,1951,88356264
Asia,,1952,98214810
Asia,,1953,114934440
Asia,,1954,133639704
Asia,,1955,161579890
Asia,,1956,184587760
Asia,,1957,205056590
Asia,,1958,222912700
Asia,,1959,248372290
Asia,,1960,294447520
Asia,,1961,335933800
Asia,,1962,370845250
Asia,,1963,418983680
Asia,,1964,459158720
Asia,,1965,514452480
Asia,,1966,583870400
Asia,,1967,649280060
Asia,,1968,766905860
Asia,,1969,874553900
Asia,,1970,1067300400
Asia,,1971,1186116900
Asia,,1972,1298602100
Asia,,1973,1411297000
Asia,,1974,1434436900
Asia,,1975,1463916400
Asia,,1976,1609992700
Asia,,1977,1730510100
Asia,,1978,1796883000
Asia,,1979,1896070800
Asia,,1980,1835961700
Asia,,1981,1797484700
Asia,,1982,1811018800
Asia,,1983,1878581800
Asia,,1984,1886390700
Asia,,1985,1906021000
Asia,,1986,1966446000
Asia,,1987,1972159900
Asia,,1988,2138747900
Asia,,1989,2256000500
Asia,,1990,2311383800
Asia,,1991,2888339700
Asia,,1992,2614917600
Asia,,1993,2720969000
Asia,,1994,2805417200
Asia,,1995,2871475000
Asia,,1996,2978798300
Asia,,1997,3013751000
Asia,,1998,2978127000
Asia,,1999,3151198000
Asia,,2000,3293393200
Asia,,2001,3316959000
Asia,,2002,3303819500
Asia,,2003,3420145200
Asia,,2004,3622259000
Asia,,2005,3637764400
Asia,,2006,3672737800
Asia,,2007,3692273000
Asia,,2008,3757875500
Asia,,2009,3796977400
Asia,,2010,4016959700
Asia,,2011,4076721700
Asia,,2012,4289011000
Asia,,2013,4317827600
Asia,,2014,4270556400
Asia,,2015,4423960600
Asia,,2016,4538442000
Asia,,2017,4659005400
Asia,,2018,4753197000
Asia,,2019,4856259600
Asia,,2020,4519256600
Asia,,2021,4644527600
Asia,,2022,4759558700
Asia,,2023,4960211500
Asia (excl. China and India),,1830,0
Asia (excl. China and India),,1831,0
Asia (excl. China and India),,1832,0
Asia (excl. China and India),,1833,0
Asia (excl. China and India),,1850,0
Asia (excl. China and India),,1855,0
Asia (excl. China and India),,1858,0
Asia (excl. China and India),,1859,0
Asia (excl. China and India),,1860,8274
Asia (excl. China and India),,1861,8944
Asia (excl. China and India),,1862,8671
Asia (excl. China and India),,1863,12197
Asia (excl. China and India),,1864,15614
Asia (excl. China and India),,1865,16544
Asia (excl. China and India),,1866,27470
Asia (excl. China and India),,1867,36816
Asia (excl. China and India),,1868,49752
Asia (excl. China and India),,1869,55065
Asia (excl. China and India),,1870,56866
Asia (excl. China and India),,1871,59251
Asia (excl. China and India),,1872,64105
Asia (excl. China and India),,1873,107487
Asia (excl. China and India),,1874,146366
Asia (excl. China and India),,1875,215019
Asia (excl. China and India),,1876,295322
Asia (excl. China and India),,1877,350316
Asia (excl. China and India),,1878,512620
Asia (excl. China and India),,1879,623197
Asia (excl. China and India),,1880,674952
Asia (excl. China and India),,1881,713855
Asia (excl. China and India),,1882,874208
Asia (excl. China and India),,1883,985800
Asia (excl. China and India),,1884,1087788
Asia (excl. China and India),,1885,1245930
Asia (excl. China and India),,1886,1345994
Asia (excl. China and India),,1887,1472286
Asia (excl. China and India),,1888,1631965
Asia (excl. China and India),,1889,1766461
Asia (excl. China and India),,1890,2064066
Asia (excl. China and India),,1891,2298552
Asia (excl. China and India),,1892,2336682
Asia (excl. China and India),,1893,3080363
Asia (excl. China and India),,1894,3078610
Asia (excl. China and India),,1895,3748021
Asia (excl. China and India),,1896,3947548
Asia (excl. China and India),,1897,4625314
Asia (excl. China and India),,1898,5307823
Asia (excl. China and India),,1899,5438554
Asia (excl. China and India),,1900,6380271
Asia (excl. China and India),,1901,7865137
Asia (excl. China and India),,1902,7060359
Asia (excl. China and India),,1903,7943531
Asia (excl. China and India),,1904,8996501
Asia (excl. China and India),,1905,8400022
Asia (excl. China and India),,1906,9259877
Asia (excl. China and India),,1907,10649996
Asia (excl. China and India),,1908,10840858
Asia (excl. China and India),,1909,11305306
Asia (excl. China and India),,1910,10771418
Asia (excl. China and India),,1911,11389257
Asia (excl. China and India),,1912,10885014
Asia (excl. China and India),,1913,11985728
Asia (excl. China and India),,1914,12465764
Asia (excl. China and India),,1915,12837317
Asia (excl. China and India),,1916,14341254
Asia (excl. China and India),,1917,14653315
Asia (excl. China and India),,1918,11871975
Asia (excl. China and India),,1919,12913641
Asia (excl. China and India),,1920,14211719
Asia (excl. China and India),,1921,16249842
Asia (excl. China and India),,1922,19263924
Asia (excl. China and India),,1923,23085008
Asia (excl. China and India),,1924,25209274
Asia (excl. China and India),,1925,26794696
Asia (excl. China and India),,1926,28806442
Asia (excl. China and India),,1927,32928244
Asia (excl. China and India),,1928,39016690
Asia (excl. China and India),,1929,42360810
Asia (excl. China and India),,1930,46685624
Asia (excl. China and India),,1931,46912084
Asia (excl. China and India),,1932,49318890
Asia (excl. China and India),,1933,53089016
Asia (excl. China and India),,1934,60548230
Asia (excl. China and India),,1935,65539996
Asia (excl. China and India),,1936,72864510
Asia (excl. China and India),,1937,84398260
Asia (excl. China and India),,1938,86510660
Asia (excl. China and India),,1939,95957990
Asia (excl. China and India),,1940,89771140
Asia (excl. China and India),,1941,78623750
Asia (excl. China and India),,1942,69689096
Asia (excl. China and India),,1943,82916550
Asia (excl. China and India),,1944,93444150
Asia (excl. China and India),,1945,98018640
Asia (excl. China and India),,1946,124074020
Asia (excl. China and India),,1947,155268370
Asia (excl. China and India),,1948,136334560
Asia (excl. China and India),,1949,88689760
Asia (excl. China and India),,1950,75771220
Asia (excl. China and India),,1951,79566330
Asia (excl. China and India),,1952,89315330
Asia (excl. China and India),,1953,105345810
Asia (excl. China and India),,1954,120757150
Asia (excl. China and India),,1955,143410110
Asia (excl. China and India),,1956,162548800
Asia (excl. China and India),,1957,180174240
Asia (excl. China and India),,1958,193711200
Asia (excl. China and India),,1959,210936580
Asia (excl. China and India),,1960,252011070
Asia (excl. China and India),,1961,292287600
Asia (excl. China and India),,1962,324195840
Asia (excl. China and India),,1963,368607140
Asia (excl. China and India),,1964,403307420
Asia (excl. China and India),,1965,448639000
Asia (excl. China and India),,1966,503647400
Asia (excl. China and India),,1967,574083800
Asia (excl. China and India),,1968,676005700
Asia (excl. China and India),,1969,762354050
Asia (excl. China and India),,1970,923323500
Asia (excl. China and India),,1971,1010583360
Asia (excl. China and India),,1972,1101396700
Asia (excl. China and India),,1973,1190728400
Asia (excl. China and India),,1974,1191235200
Asia (excl. China and India),,1975,1197887200
Asia (excl. China and India),,1976,1307569200
Asia (excl. China and India),,1977,1404469100
Asia (excl. China and India),,1978,1439573400
Asia (excl. China and India),,1979,1534980600
Asia (excl. China and India),,1980,1479582700
Asia (excl. China and India),,1981,1451397200
Asia (excl. China and India),,1982,1458802000
Asia (excl. China and India),,1983,1515640600
Asia (excl. China and India),,1984,1508834800
Asia (excl. China and India),,1985,1504667400
Asia (excl. China and India),,1986,1541520300
Asia (excl. China and India),,1987,1522965400
Asia (excl. China and India),,1988,1662003000
Asia (excl. China and India),,1989,1750845300
Asia (excl. China and India),,1990,1822925800
Asia (excl. China and India),,1991,2365890000
Asia (excl. China and India),,1992,2041069800
Asia (excl. China and India),,1993,2105541500
Asia (excl. China and India),,1994,2182750200
Asia (excl. China and India),,1995,2186963700
Asia (excl. China and India),,1996,2225015800
Asia (excl. China and India),,1997,2211587800
Asia (excl. China and India),,1998,2155973000
Asia (excl. China and India),,1999,2253470700
Asia (excl. China and India),,2000,2331860200
Asia (excl. China and India),,2001,2340937500
Asia (excl. China and India),,2002,2325513500
Asia (excl. China and India),,2003,2362431500
Asia (excl. China and India),,2004,2434932200
Asia (excl. China and India),,2005,2435215400
Asia (excl. China and India),,2006,2404510000
Asia (excl. China and India),,2007,2373024500
Asia (excl. China and India),,2008,2374524400
Asia (excl. China and India),,2009,2381970200
Asia (excl. China and India),,2010,2484888800
Asia (excl. China and India),,2011,2492758500
Asia (excl. China and India),,2012,2622485200
Asia (excl. China and India),,2013,2586265900
Asia (excl. China and India),,2014,2502486500
Asia (excl. China and India),,2015,2539038700
Asia (excl. China and India),,2016,2566007300
Asia (excl. China and India),,2017,2595860200
Asia (excl. China and India),,2018,2595638800
Asia (excl. China and India),,2019,2620377600
Asia (excl. China and India),,2020,2390160000
Asia (excl. China and India),,2021,2501489700
Asia (excl. China and India),,2022,2586159600
Asia (excl. China and India),,2023,2599585800
Australia,AUS,1750,0
Australia,AUS,1751,0
Australia,AUS,1752,0
Australia,AUS,1753,0
Australia,AUS,1754,0
Australia,AUS,1755,0
Australia,AUS,1756,0
Australia,AUS,1757,0
Australia,AUS,1758,0
Australia,AUS,1759,0
Australia,AUS,1760,0
Australia,AUS,1761,0
Australia,AUS,1762,0
Australia,AUS,1763,0
Australia,AUS,1764,0
Australia,AUS,1765,0
Australia,AUS,1766,0
Australia,AUS,1767,0
Australia,AUS,1768,0
Australia,AUS,1769,0
Australia,AUS,1770,0
Australia,AUS,1771,0
Australia,AUS,1772,0
Australia,AUS,1773,0
Australia,AUS,1774,0
Australia,AUS,1775,0
Australia,AUS,1776,0
Australia,AUS,1777,0
Australia,AUS,1778,0
Australia,AUS,1779,0
Australia,AUS,1780,0
Australia,AUS,1781,0
Australia,AUS,1782,0
Australia,AUS,1783,0
Australia,AUS,1784,0
Australia,AUS,1785,0
Australia,AUS,1786,0
Australia,AUS,1787,0
Australia,AUS,1788,0
Australia,AUS,1789,0
Australia,AUS,1790,0
Australia,AUS,1791,0
Australia,AUS,1792,0
Australia,AUS,1793,0
Australia,AUS,1794,0
Australia,AUS,1795,0
Australia,AUS,1796,0
Australia,AUS,1797,0
Australia,AUS,1798,0
Australia,AUS,1799,0
Australia,AUS,1800,0
Australia,AUS,1801,0
Australia,AUS,1802,0
Australia,AUS,1803,0
Australia,AUS,1804,0
Australia,AUS,1805,0
Australia,AUS,1806,0
Australia,AUS,1807,0
Australia,AUS,1808,0
Australia,AUS,1809,0
Australia,AUS,1810,0
Australia,AUS,1811,0
Australia,AUS,1812,0
Australia,AUS,1813,0
Australia,AUS,1814,0
Australia,AUS,1815,0
Australia,AUS,1816,0
Australia,AUS,1817,0
Australia,AUS,1818,0
Australia,AUS,1819,0
Australia,AUS,1820,0
Australia,AUS,1821,0
Australia,AUS,1822,0
Australia,AUS,1823,0
Australia,AUS,1824,0
Australia,AUS,1825,0
Australia,AUS,1826,0
Australia,AUS,1827,0
Australia,AUS,1828,0
Australia,AUS,1829,0
Australia,AUS,1830,0
Australia,AUS,1831,0
Australia,AUS,1832,0
Australia,AUS,1833,0
Australia,AUS,1834,0
Australia,AUS,1835,0
Australia,AUS,1836,0
Australia,AUS,1837,0
Australia,AUS,1838,0
Australia,AUS,1839,0
Australia,AUS,1840,0
Australia,AUS,1841,0
Australia,AUS,1842,0
Australia,AUS,1843,0
Australia,AUS,1844,0
Australia,AUS,1845,0
Australia,AUS,1846,0
Australia,AUS,1847,0
Australia,AUS,1848,0
Australia,AUS,1849,0
Australia,AUS,1850,0
Australia,AUS,1851,0
Australia,AUS,1852,0
Australia,AUS,1853,0
Australia,AUS,1854,0
Australia,AUS,1855,0
Australia,AUS,1856,0
Australia,AUS,1857,0
Australia,AUS,1858,0
Australia,AUS,1859,0
Australia,AUS,1860,0
Australia,AUS,1861,0
Australia,AUS,1862,0
Australia,AUS,1863,0
Australia,AUS,1864,0
Australia,AUS,1865,0
Australia,AUS,1866,0
Australia,AUS,1867,0
Australia,AUS,1868,0
Australia,AUS,1869,0
Australia,AUS,1870,0
Australia,AUS,1871,0
Australia,AUS,1872,0
Australia,AUS,1873,0
Australia,AUS,1874,0
Australia,AUS,1875,0
Australia,AUS,1876,0
Australia,AUS,1877,0
Australia,AUS,1878,0
Australia,AUS,1879,0
Australia,AUS,1880,0
Australia,AUS,1881,0
Australia,AUS,1882,0
Australia,AUS,1883,0
Australia,AUS,1884,0
Australia,AUS,1885,0
Australia,AUS,1886,0
Australia,AUS,1887,0
Australia,AUS,1888,0
Australia,AUS,1889,0
Australia,AUS,1890,0
Australia,AUS,1891,0
Australia,AUS,1892,0
Australia,AUS,1893,0
Australia,AUS,1894,0
Australia,AUS,1895,0
Australia,AUS,1896,0
Australia,AUS,1897,0
Australia,AUS,1898,0
Australia,AUS,1899,120912
Australia,AUS,1900,120912
Australia,AUS,1901,234496
Australia,AUS,1902,109955
Australia,AUS,1903,173784
Australia,AUS,1904,167217
Australia,AUS,1905,184682
Australia,AUS,1906,178382
Australia,AUS,1907,222761
Australia,AUS,1908,227128
Australia,AUS,1909,250225
Australia,AUS,1910,270044
Australia,AUS,1911,287130
Australia,AUS,1912,425291
Australia,AUS,1913,410596
Australia,AUS,1914,443272
Australia,AUS,1915,475948
Australia,AUS,1916,580986
Australia,AUS,1917,574253
Australia,AUS,1918,424323
Australia,AUS,1919,446822
Australia,AUS,1920,573836
Australia,AUS,1921,632498
Australia,AUS,1922,578029
Australia,AUS,1923,835136
Australia,AUS,1924,1121017
Australia,AUS,1925,1397147
Australia,AUS,1926,1733494
Australia,AUS,1927,2374799
Australia,AUS,1928,2732470
Australia,AUS,1929,3254190
Australia,AUS,1930,3870714
Australia,AUS,1931,3005537
Australia,AUS,1932,2709384
Australia,AUS,1933,3201878
Australia,AUS,1934,3511937
Australia,AUS,1935,3729883
Australia,AUS,1936,4465020
Australia,AUS,1937,4901093
Australia,AUS,1938,5661265
Australia,AUS,1939,5842157
Australia,AUS,1940,6308476
Australia,AUS,1941,4789656
Australia,AUS,1942,5524968
Australia,AUS,1943,6204110
Australia,AUS,1944,6817986
Australia,AUS,1945,6464922
Australia,AUS,1946,7319582
Australia,AUS,1947,6762656
Australia,AUS,1948,8592487
Australia,AUS,1949,10417364
Australia,AUS,1950,11035213
Australia,AUS,1951,14414470
Australia,AUS,1952,14746847
Australia,AUS,1953,14014975
Australia,AUS,1954,15862892
Australia,AUS,1955,19734964
Australia,AUS,1956,23180122
Australia,AUS,1957,22705092
Australia,AUS,1958,24067118
Australia,AUS,1959,25088582
Australia,AUS,1960,27135130
Australia,AUS,1961,29115322
Australia,AUS,1962,31884128
Australia,AUS,1963,35658050
Australia,AUS,1964,39943584
Australia,AUS,1965,47906800
Australia,AUS,1966,46994464
Australia,AUS,1967,51841936
Australia,AUS,1968,55960270
Australia,AUS,1969,61529550
Australia,AUS,1970,68203660
Australia,AUS,1971,71953630
Australia,AUS,1972,71317760
Australia,AUS,1973,82036960
Australia,AUS,1974,76709500
Australia,AUS,1975,77929620
Australia,AUS,1976,73452210
Australia,AUS,1977,77898160
Australia,AUS,1978,81480030
Australia,AUS,1979,79688340
Australia,AUS,1980,82222456
Australia,AUS,1981,85675310
Australia,AUS,1982,85063420
Australia,AUS,1983,76889040
Australia,AUS,1984,81406750
Australia,AUS,1985,71909660
Australia,AUS,1986,73946850
Australia,AUS,1987,76351530
Australia,AUS,1988,77207810
Australia,AUS,1989,81436060
Australia,AUS,1990,88777064
Australia,AUS,1991,88177110
Australia,AUS,1992,87848830
Australia,AUS,1993,90317980
Australia,AUS,1994,91854050
Australia,AUS,1995,96067800
Australia,AUS,1996,98664200
Australia,AUS,1997,98381130
Australia,AUS,1998,99141530
Australia,AUS,1999,100809496
Australia,AUS,2000,102650110
Australia,AUS,2001,103173960
Australia,AUS,2002,105452250
Australia,AUS,2003,109665570
Australia,AUS,2004,113747736
Australia,AUS,2005,116503590
Australia,AUS,2006,117364376
Australia,AUS,2007,119320290
Australia,AUS,2008,122930990
Australia,AUS,2009,122373360
Australia,AUS,2010,124551270
Australia,AUS,2011,129802216
Australia,AUS,2012,133681336
Australia,AUS,2013,137311260
Australia,AUS,2014,137536300
Australia,AUS,2015,137951940
Australia,AUS,2016,137698990
Australia,AUS,2017,139837780
Australia,AUS,2018,144033660
Australia,AUS,2019,143362180
Australia,AUS,2020,135404460
Australia,AUS,2021,134679120
Australia,AUS,2022,133806904
Australia,AUS,2023,141596460
Austria,AUT,1807,0
Austria,AUT,1819,0
Austria,AUT,1820,0
Austria,AUT,1821,0
Austria,AUT,1822,0
Austria,AUT,1823,0
Austria,AUT,1824,0
Austria,AUT,1825,0
Austria,AUT,1826,0
Austria,AUT,1827,0
Austria,AUT,1828,0
Austria,AUT,1829,0
Austria,AUT,1830,0
Austria,AUT,1831,0
Austria,AUT,1832,0
Austria,AUT,1833,0
Austria,AUT,1834,0
Austria,AUT,1835,0
Austria,AUT,1836,0
Austria,AUT,1837,0
Austria,AUT,1838,0
Austria,AUT,1839,0
Austria,AUT,1840,0
Austria,AUT,1841,0
Austria,AUT,1842,0
Austria,AUT,1843,0
Austria,AUT,1844,0
Austria,AUT,1845,0
Austria,AUT,1846,0
Austria,AUT,1847,0
Austria,AUT,1848,0
Austria,AUT,1849,0
Austria,AUT,1850,0
Austria,AUT,1851,0
Austria,AUT,1852,0
Austria,AUT,1853,0
Austria,AUT,1854,0
Austria,AUT,1855,0
Austria,AUT,1856,0
Austria,AUT,1857,0
Austria,AUT,1858,0
Austria,AUT,1859,0
Austria,AUT,1860,0
Austria,AUT,1861,0
Austria,AUT,1862,0
Austria,AUT,1863,0
Austria,AUT,1864,10984
Austria,AUT,1865,7328
Austria,AUT,1866,14656
Austria,AUT,1867,18320
Austria,AUT,1868,36618
Austria,AUT,1869,58624
Austria,AUT,1870,95264
Austria,AUT,1871,120956
Austria,AUT,1872,142896
Austria,AUT,1873,197856
Austria,AUT,1874,208848
Austria,AUT,1875,245603
